,Year,Country ID,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Life expectancy at birth, female (years)","Life expectancy at birth, total (years)","Life expectancy at birth, male (years)",Population growth (annual %),"Population, total",Rural population,Rural population growth (annual %),Rural population (% of total population),Urban population growth (annual %),Urban population,Urban population (% of total population),Country,Capital city
10434,2015,SLV,23438240000.0,2.39746262968903,3705.57970353453,1.91184082316505,76.949,72.412,67.571,0.475379938992478,6325121.0,1916512.0,-2.21416438496932,30.3,1.66752240779467,4408609.0,69.7,El Salvador,San Salvador
10435,2016,SLV,24191430000.0,2.54154502631063,3805.99568574434,2.04117372208354,77.188,72.644,67.787,0.489163801354667,6356137.0,1874997.0,-2.1899807811812,29.499,1.63182581396359,4481140.0,70.501,El Salvador,San Salvador
10436,2017,SLV,24979200000.0,2.25235877390546,3910.25596873198,1.74035459238036,77.417,72.872,68.006,0.501983868180685,6388124.0,1834989.0,-2.15685724829366,28.725,1.5938528350712,4553135.0,71.275,El Salvador,San Salvador
10437,2018,SLV,26020850000.0,2.4123712870185,4052.62477533742,1.89213812045243,77.635,73.096,68.229,0.509273429616579,6420740.0,1796330.0,-2.12927922884718,27.977,1.55327885666117,4624410.0,72.023,El Salvador,San Salvador
10438,2019,SLV,26896660000.0,2.63514666718191,4167.73093878563,2.11334716734845,77.842,73.317,68.455,0.509699113997832,6453550.0,1758851.0,-2.1084939702135,27.254,1.50852045895336,4694699.0,72.746,El Salvador,San Salvador
10439,2020,SLV,24638720000.0,-7.94398461326071,3798.63652082321,-8.40738698984332,,,,0.50466302323087,6486201.0,1722476.0,-2.08979643755172,26.556,1.45959253768289,4763725.0,73.444,El Salvador,San Salvador
10440,1961,SMR,,,,,,,,2.53242846472542,15836.0,7918.0,0.354251382615609,49.999,4.75910854230056,7918.0,50.001,San Marino,San Marino
10441,1962,SMR,,,,,,,,2.61147245119845,16255.0,7948.0,0.378167600563162,48.896,4.79598841729955,8307.0,51.104,San Marino,San Marino
10442,1963,SMR,,,,,,,,2.51501532050823,16669.0,7967.0,0.238768570865856,47.794,4.64543514415539,8702.0,52.206,San Marino,San Marino
10443,1964,SMR,,,,,,,,2.55862343699658,17101.0,7985.0,0.225677126874671,46.693,4.64782270849494,9116.0,53.307,San Marino,San Marino
10444,1965,SMR,,,,,,,,2.35209779977323,17508.0,7983.0,-0.0250501003313944,45.598,4.38888096293269,9525.0,54.402,San Marino,San Marino
10445,1966,SMR,,,,,,,,2.32036830896298,17919.0,7975.0,-0.100263199275356,44.506,4.30494331956453,9944.0,55.494,San Marino,San Marino
10446,1967,SMR,,,,,,,,2.15311398121889,18309.0,7950.0,-0.313972000466775,43.419,4.0886352867555,10359.0,56.581,San Marino,San Marino
10447,1968,SMR,,,,,,,,1.94180858571015,18668.0,7903.0,-0.592949444340222,42.337,3.84444237403613,10765.0,57.663,San Marino,San Marino
10448,1969,SMR,,,,,,,,1.65749650942126,18980.0,7832.0,-0.902452899462899,41.265,3.49599788033753,11148.0,58.735,San Marino,San Marino
10449,1970,SMR,,,,,,,,1.27737052523859,19224.0,7728.0,-1.33678083179924,40.2,3.0739039157022,11496.0,59.8,San Marino,San Marino
10450,1971,SMR,,,,,,,,0.8752677779936,19393.0,7315.0,-5.49230624381292,37.719,4.93864671089857,12078.0,62.281,San Marino,San Marino
10451,1972,SMR,,,,,,,,0.498933730536568,19490.0,6879.0,-6.14537419282105,35.297,4.31838330880279,12611.0,64.703,San Marino,San Marino
10452,1973,SMR,,,,,,,,0.3636274524753,19561.0,6446.0,-6.5013509150631,32.954,3.91871643450996,13115.0,67.046,San Marino,San Marino
10453,1974,SMR,,,,,,,,0.509919008113151,19661.0,6034.0,-6.60496426563768,30.691,3.82965054488468,13627.0,69.309,San Marino,San Marino
10454,1975,SMR,,,,,,,,0.850853449131458,19829.0,5654.0,-6.50468814654707,28.516,3.9426730846132,14175.0,71.484,San Marino,San Marino
10455,1976,SMR,,,,,,,,1.28775423544788,20086.0,5310.0,-6.27714240175511,26.434,4.15243932831232,14776.0,73.566,San Marino,San Marino
10456,1977,SMR,,,,,,,,1.5364776241285,20397.0,4974.0,-6.53674898726346,24.385,4.28556588445384,15423.0,75.615,San Marino,San Marino
10457,1978,SMR,,,,,,,,1.78328867525503,20764.0,4650.0,-6.7357125781948,22.396,4.38285576135269,16114.0,77.604,San Marino,San Marino
10458,1979,SMR,,,,,,,,1.70944333593,21122.0,4335.0,-7.01456093667598,20.525,4.09163179852726,16787.0,79.475,San Marino,San Marino
10459,1980,SMR,,,,,,,,1.55493444100858,21453.0,4027.0,-7.36999283631881,18.769,3.73585664688181,17426.0,81.231,San Marino,San Marino
10460,1981,SMR,,,,,,,,1.42548810797869,21761.0,3729.0,-7.68815806726334,17.136,3.41846134883254,18032.0,82.864,San Marino,San Marino
10461,1982,SMR,,,,,,,,1.28757143600454,22043.0,3442.0,-8.00874034073361,15.616,3.10673854173932,18601.0,84.384,San Marino,San Marino
10462,1983,SMR,,,,,,,,1.13673469052393,22295.0,3168.0,-8.29522238371682,14.208,2.78856066935831,19127.0,85.792,San Marino,San Marino
10463,1984,SMR,,,,,,,,1.11952285428996,22546.0,2910.0,-8.49473927687783,12.905,2.6263666787409,19636.0,87.095,San Marino,San Marino
10464,1985,SMR,,,,,,,,1.09396768112039,22794.0,2669.0,-8.64492107610141,11.709,2.45982071088211,20125.0,88.291,San Marino,San Marino
10465,1986,SMR,,,,,,,,1.09948751582791,23046.0,2445.0,-8.76587474955517,10.608,2.3376795002022,20601.0,89.392,San Marino,San Marino
10466,1987,SMR,,,,,,,,1.08323783253418,23297.0,2237.0,-8.89094404188428,9.59999999999999,2.20358883991804,21060.0,90.4,San Marino,San Marino
10467,1988,SMR,,,,,,,,1.07162942488503,23548.0,2261.0,1.06715107878402,9.59999999999999,1.07210510447114,21287.0,90.4,San Marino,San Marino
10468,1989,SMR,,,,,,,,1.20302837540462,23833.0,2288.0,1.18708802217187,9.59999999999999,1.20472133172604,21545.0,90.4,San Marino,San Marino
10469,1990,SMR,,,,,,,,1.21360206686792,24124.0,2316.0,1.21634861931974,9.59999999999999,1.21331038863754,21808.0,90.4,San Marino,San Marino
10470,1991,SMR,,,,,,,,1.35866061332581,24454.0,2348.0,1.37223422551012,9.59999999999999,1.35721899345869,22106.0,90.4,San Marino,San Marino
10471,1992,SMR,,,,,,,,1.52587977980768,24830.0,2384.0,1.52158472372532,9.59999999999999,1.52633597053005,22446.0,90.4,San Marino,San Marino
10472,1993,SMR,,,,,,,,1.51088049348983,25208.0,2309.0,-3.1965218830745,9.161,1.99808168903789,22899.0,90.839,San Marino,San Marino
10473,1994,SMR,,,,,,,,1.49620871329179,25588.0,2236.0,-3.21259750795056,8.739,1.95893920673706,23352.0,91.261,San Marino,San Marino
10474,1995,SMR,,,,,,,,1.30842625276999,25925.0,2161.0,-3.41174777681038,8.336,1.74891969416814,23764.0,91.664,San Marino,San Marino
10475,1996,SMR,,,,,,,,1.25725141062126,26253.0,2087.0,-3.48434494296853,7.94799999999999,1.67748561116214,24166.0,92.052,San Marino,San Marino
10476,1997,SMR,,,,,,,,1.17390018150833,26563.0,2013.0,-3.61014814374092,7.578,1.57651676354131,24550.0,92.422,San Marino,San Marino
10477,1998,SMR,,7.4656188605108,,6.31295794539301,,,,1.07837941723067,26851.0,1940.0,-3.69381735824176,7.224,1.45976187480628,24911.0,92.776,San Marino,San Marino
10478,1999,SMR,1109098657.57511,9.04936014625228,40864.3254697731,7.884174101434,,,,1.07424355025206,27141.0,1869.0,-3.7284444601811,6.88500000000001,1.43875905111917,25272.0,93.115,San Marino,San Marino
10479,2000,SMR,1005159388.24397,2.17937971500419,36604.4933810621,0.992372354148884,,,,1.16849006281107,27460.0,1801.0,-3.70614622796068,6.56,1.51973237669703,25659.0,93.44,San Marino,San Marino
10480,2001,SMR,1077413479.05282,5.57834290401968,38730.8030430952,4.21961665627941,,,,1.29528928451134,27818.0,1739.0,-3.5031830821673,6.25,1.62360054982825,26079.0,93.75,San Marino,San Marino
10481,2002,SMR,1168269230.76923,0.310800310800303,41464.7464336905,-0.960218525435906,,,,1.27517667409015,28175.0,1712.0,-1.56479576525956,6.075,1.46171381797025,26463.0,93.925,San Marino,San Marino
10482,2003,SMR,1464326160.8154,3.87296669248644,51270.1292257065,2.46913051226517,,,,1.360709093817,28561.0,1721.0,0.524323950985204,6.02500000000001,1.41457811587415,26840.0,93.975,San Marino,San Marino
10483,2004,SMR,1723750000.0,4.5488441461596,59558.7727178495,3.1725360257917,,,,1.3251676451791,28942.0,1692.0,-1.69942560453709,5.845,1.5160209005772,27250.0,94.155,San Marino,San Marino
10484,2005,SMR,1785847531.40157,2.42510699001426,60900.5432888271,1.09082821255603,,,,1.31124660455393,29324.0,1627.0,-3.91734329471308,5.547,1.62705829697219,27697.0,94.453,San Marino,San Marino
10485,2006,SMR,1908167105.75837,3.83008356545962,64261.0327257484,2.53631610674002,,,,1.25387118364638,29694.0,1563.0,-4.01307767975612,5.264,1.55480670266227,28131.0,94.736,San Marino,San Marino
10486,2007,SMR,2185874623.59704,7.10932260228034,72697.7059863324,5.77704620700121,,,,1.25164781174186,30068.0,1501.0,-4.04754987880146,4.99299999999999,1.53800343733841,28567.0,95.007,San Marino,San Marino
10487,2008,SMR,2393437820.41892,-0.500939261114581,78643.5506479242,-1.69751730640709,,,,1.20989211827004,30434.0,1441.0,-4.07942356339399,4.736,1.48022160604728,28993.0,95.264,San Marino,San Marino
10488,2009,SMR,2056126701.86163,-10.3209565764632,66703.2182274656,-11.4584912391916,,,,1.27656445524852,30825.0,1385.0,-3.96371773780832,4.492,1.52998723212208,29440.0,95.508,San Marino,San Marino
10489,2010,SMR,1881214370.93994,-5.47368421052632,60254.7763024869,-6.67263430990275,,,,1.27648962734242,31221.0,1330.0,-4.05211974056394,4.26000000000001,1.52031378808843,29891.0,95.74,San Marino,San Marino
10490,2011,SMR,1813752783.96437,-8.3147735708983,57297.5133143063,-9.5718068443221,,,,1.38051686722579,31655.0,1279.0,-3.91004196369567,4.039,1.60953911879414,30376.0,95.961,San Marino,San Marino
10491,2012,SMR,1604779647.95066,-7.04453441295546,49988.4636311454,-8.34173556496606,86.8,85.4170731707317,84.1,1.40533697168839,32103.0,1229.0,-3.98776920128079,3.82899999999999,1.62615828301483,30874.0,96.171,San Marino,San Marino
10492,2013,SMR,1678841811.66158,-0.78397212543554,51570.9839547083,-2.1585014788615,,,,1.39507652563326,32554.0,1182.0,-3.89929115999913,3.63,1.60013695907705,31372.0,96.37,San Marino,San Marino
10493,2014,SMR,1673973694.69908,-0.702370500438988,50817.3308247802,-1.86894657937799,,,,1.18178335464656,32941.0,1133.0,-4.23389369380372,3.441,1.38020551237434,31808.0,96.559,San Marino,San Marino
10494,2015,SMR,1419394771.21029,2.29150556129265,42662.9026513461,1.27996647714279,,,,0.993800751461318,33270.0,1085.0,-4.32889950534464,3.261,1.17826750304157,32185.0,96.739,San Marino,San Marino
10495,2016,SMR,1468377272.13859,2.34440586055426,43828.2324609315,1.63264134497329,,,,0.697889702987901,33503.0,1035.0,-4.71785602750905,3.09,0.875448339434999,32468.0,96.91,San Marino,San Marino
10496,2017,SMR,1528630707.49794,0.258265466328027,45399.0290605549,-0.241968818318796,,,,0.500194570138155,33671.0,986.0,-4.8500351096834,2.928,0.666126816576363,32685.0,97.072,San Marino,San Marino
10497,2018,SMR,1655300872.53427,1.54476112853661,48996.592248824,1.20511638524026,,,,0.335038486999643,33784.0,937.0,-5.09730723642133,2.774,0.494415949470469,32847.0,97.226,San Marino,San Marino
10498,2019,SMR,1616369645.99635,2.37470156492515,47731.2085399347,2.13285251799644,,,,0.23651855869801,33864.0,891.0,-5.03388547676129,2.63200000000001,0.382862819547547,32973.0,97.368,San Marino,San Marino
10499,2020,SMR,,,,,,,,0.218282733201192,33938.0,849.0,-4.8285241159462,2.501,0.351185611153965,33089.0,97.499,San Marino,San Marino
10500,1961,SOM,191659914.376034,-3.26198120234096,68.1063969710067,-5.26121353823017,38.925,37.374,35.874,2.08829992544575,2814125.0,2312226.0,1.45380118720725,82.165,5.06455441228867,501899.0,17.835,Somalia,Mogadishu
10501,1962,SOM,203531927.547229,7.07665543416884,70.8130489706682,4.83804898856921,39.327,37.773,36.27,2.11282150288947,2874215.0,2346164.0,1.45709571134381,81.628,5.07939657206185,528051.0,18.372,Somalia,Mogadishu
10502,1963,SOM,216145935.941626,2.80880257009393,73.6072042568089,0.628917526030335,39.73,38.175,36.669,2.14313105523368,2936478.0,2380896.0,1.46952334130309,81.08,5.08233429964232,555582.0,18.92,Somalia,Mogadishu
10503,1964,SOM,229529912.668035,-6.11062333034268,76.4803984686038,-8.13415845067841,40.135,38.578,37.07,2.17879765582533,3001160.0,2417344.0,1.51925293662533,80.547,4.95696517433969,583816.0,19.453,Somalia,Mogadishu
10504,1965,SOM,243724533.172801,-5.94368149253904,79.4288131599353,-8.00675228433386,40.54,38.982,37.473,2.2178555958938,3068465.0,2455877.0,1.58145108069537,80.036,4.81067408776546,612588.0,19.964,Somalia,Mogadishu
10505,1966,SOM,257374455.753265,9.09865470772144,81.8711142362567,6.48926488657102,40.944,39.384,37.875,2.42083810629079,3143654.0,2499614.0,1.76523923556937,79.513,5.00682304085124,644040.0,20.487,Somalia,Mogadishu
10506,1967,SOM,271780364.837811,5.94094361661391,84.1989645808447,3.17803455385506,41.346,39.783,38.274,2.64258162393069,3227835.0,2549344.0,1.96997512194076,78.98,5.21103786560476,678491.0,21.02,Somalia,Mogadishu
10507,1968,SOM,286718279.690322,2.02997732483614,86.5503216195445,-0.584884737743167,41.743,40.179,38.669,2.59624983325652,3312735.0,2598410.0,1.90636483273282,78.437,5.14668262156942,714325.0,21.563,Somalia,Mogadishu
10508,1969,SOM,306357284.571429,-1.69956971733171,90.4579762259085,-3.84745787316901,42.137,40.57,39.059,2.20924935214102,3386736.0,2637759.0,1.50299735331227,77.885,4.73702345871048,748977.0,22.115,Somalia,Mogadishu
10509,1970,SOM,322600009.142857,4.58140792145096,93.6546804964154,2.82552596225048,42.526,40.957,39.445,1.69321620718322,3444569.0,2663410.0,0.967756364513697,77.322,4.20704388307048,781159.0,22.678,Somalia,Mogadishu
10510,1971,SOM,331102742.193418,2.62902233975524,95.3538884951686,1.80771990087092,42.913,41.342,39.828,0.803482630742401,3472357.0,2664999.0,0.0596425704972692,76.749,3.29884739736643,807358.0,23.251,Somalia,Mogadishu
10511,1972,SOM,416942436.927838,10.1008460491711,119.818206642189,9.8656021637964,43.298,41.727,40.211,0.213890779226615,3479792.0,2650384.0,-0.549914722251876,76.165,2.69450050526964,829408.0,23.835,Somalia,Mogadishu
10512,1973,SOM,507028428.241662,-1.95129847755733,144.344552548908,-2.86780113562223,43.681,42.111,40.594,0.939138401746856,3512626.0,2654597.0,0.158831893486429,75.573,3.39257051579204,858029.0,24.427,Somalia,Mogadishu
10513,1974,SOM,467577432.247816,-18.2663787418327,128.703339965476,-20.9741950270132,44.063,42.494,40.976,3.36909937644883,3632986.0,2723650.0,2.56800384181209,74.97,5.80767643916922,909336.0,25.03,Somalia,Mogadishu
10514,1975,SOM,710850226.528991,30.0736985848187,183.195364909792,21.7838189532125,44.444,42.876,41.358,6.58537048787527,3880285.0,2890890.0,5.95915206786885,74.502,8.43789823707573,989395.0,25.498,Somalia,Mogadishu
10515,1976,SOM,807275808.737093,-1.01671670107798,188.661068923787,-10.2393822828655,44.827,43.259,41.742,9.78046566843496,4278974.0,3177224.0,9.44434463769136,74.252,10.7561458509076,1101750.0,25.748,Somalia,Mogadishu
10516,1977,SOM,498550873.043478,23.3074905117496,103.818609194054,9.87397392597194,45.209,43.639,42.126,11.5347141219095,4802134.0,3553627.0,11.1960912488738,74.001,12.5048612710088,1248507.0,25.999,Somalia,Mogadishu
10517,1978,SOM,564986059.668508,3.72748908741434,105.11333351228,-7.32806809552984,45.588,44.013,42.504,11.2701520396038,5375018.0,3963968.0,10.927677172325,73.748,12.2385670653886,1411050.0,26.252,Somalia,Mogadishu
10518,1979,SOM,590419855.11811,-2.70846584867752,100.194060938495,-11.2566130165131,45.957,44.375,42.873,9.19630649948586,5892763.0,4330768.0,8.84993497109654,73.493,10.162974228411,1561995.0,26.507,Somalia,Mogadishu
10519,1980,SOM,603592656.822209,-3.9013900443196,96.0960667990751,-9.84335432555929,46.316,44.726,43.23,6.38261864144195,6281138.0,4600117.0,6.03368444619613,73.237,7.34374965243539,1681021.0,26.763,Somalia,Mogadishu
10520,1981,SOM,699112266.835764,5.66269966051284,107.37212702214,1.93062140973311,46.664,45.068,43.577,3.59595422615871,6511115.0,4751747.0,3.2430601948065,72.979,4.55533067399931,1759368.0,27.021,Somalia,Mogadishu
10521,1982,SOM,774419569.699066,4.072294578146,117.193535405213,2.54578941897825,46.996,45.394,43.908,1.47763729529274,6608040.0,4805367.0,1.12210783753937,72.72,2.43159097276007,1802673.0,27.28,Somalia,Mogadishu
10522,1983,SOM,733901365.935354,-8.75366927499189,110.884783979098,-8.89917053620715,47.301,45.696,44.213,0.159587121559645,6618594.0,4795767.0,-0.199976444433461,72.459,1.11180292944607,1822827.0,27.541,Somalia,Mogadishu
10523,1984,SOM,788307213.438235,3.55494614901839,119.174817325897,3.61570415106691,47.565,45.961,44.479,-0.0586550302395065,6614713.0,4775558.0,-0.42228280893255,72.196,0.891763433342246,1839155.0,27.804,Somalia,Mogadishu
10524,1985,SOM,876404617.656501,8.15243671407279,131.817364072182,7.60074546421528,47.747,46.146,44.664,0.511410720993627,6648628.0,4782558.0,0.146472406308805,71.933,1.45283881113099,1866070.0,28.067,Somalia,Mogadishu
10525,1986,SOM,930318705.332201,3.35275503941463,138.096050356055,2.00080439846941,47.796,46.2,44.719,1.31672436319755,6736751.0,4828027.0,0.946234579035783,71.667,2.26003408587216,1908724.0,28.333,Somalia,Mogadishu
10526,1987,SOM,1009792724.39772,5.09690448749012,147.151476967847,3.17460343688225,47.704,46.115,44.634,1.84600923938452,6862267.0,4897806.0,1.43494541448477,71.373,2.87829514616701,1964461.0,28.627,Somalia,Mogadishu
10527,1988,SOM,1038291284.49695,-0.553269928180583,148.216672024135,-2.58272694845904,47.493,45.912,44.432,2.06185883199842,7005226.0,4975882.0,1.58152915870428,71.031,3.24946806796723,2029344.0,28.969,Somalia,Mogadishu
10528,1989,SOM,1092392963.199,-0.175911817690633,153.140710387238,-1.96768323823105,47.21,45.634,44.157,1.81123315599403,7133263.0,5042361.0,1.32717834453333,70.688,2.98829637014327,2090902.0,29.312,Somalia,Mogadishu
10529,1990,SOM,917044228.012679,-1.48407568424224,126.924973244299,-2.73614652602961,46.95,45.378,43.903,1.27907787637224,7225089.0,5082272.0,0.788398092638107,70.342,2.45257667174115,2142817.0,29.658,Somalia,Mogadishu
10530,1991,SOM,,,,,46.83,45.26,43.786,0.675036867116766,7274026.0,5091309.0,0.177656272198792,69.993,1.84491125132792,2182717.0,30.007,Somalia,Mogadishu
10531,1992,SOM,,,,,46.934,45.361,43.885,0.293135015812035,7295380.0,5080576.0,-0.211032743356189,69.641,1.45934809458201,2214804.0,30.359,Somalia,Mogadishu
10532,1993,SOM,,,,,47.299,45.721,44.242,0.280386987170928,7315864.0,5069089.0,-0.226352394970852,69.289,1.43319426809573,2246775.0,30.711,Somalia,Mogadishu
10533,1994,SOM,,,,,47.921,46.337,44.85,0.772419947308619,7372592.0,5082149.0,0.257308659408997,68.933,1.92493939606625,2290443.0,31.067,Somalia,Mogadishu
10534,1995,SOM,,,,,48.744,47.151,45.655,1.60193261112755,7491647.0,5137397.0,1.08123273257187,68.575,2.74769567692241,2354250.0,31.425,Somalia,Mogadishu
10535,1996,SOM,,,,,49.669,48.067,46.562,2.51801685626898,7682683.0,5240742.0,1.99165604020445,68.215,3.65710094644467,2441941.0,31.785,Somalia,Mogadishu
10536,1997,SOM,,,,,50.575,48.967,47.454,3.24559077385044,7936122.0,5384897.0,2.7135091858605,67.853,4.37804211033443,2551225.0,32.147,Somalia,Mogadishu
10537,1998,SOM,,,,,51.367,49.754,48.237,3.6976392457257,8235064.0,5557762.0,3.1597326024545,67.489,4.82359350497035,2677302.0,32.511,Somalia,Mogadishu
10538,1999,SOM,,,,,52.007,50.392,48.872,3.79505271075599,8553595.0,5741344.0,3.24978200201923,67.122,4.91756592523684,2812251.0,32.878,Somalia,Mogadishu
10539,2000,SOM,,,,,52.484,50.869,49.349,3.65767657771865,8872250.0,5922493.0,3.10641458518377,66.753,4.7737563799642,2949757.0,33.247,Somalia,Mogadishu
