country,year,veg_g_capita_day,meat_all_g_capita_day,bov_g_capita_day,pig_g_capita_day,poultry_g_capita_day,others_meat_g_capita_day,GDP per capita (current US$)
Turkmenistan,2004,175.67,199.62,56.82,76.99,8.93,56.88,1453.91778376026
Turkmenistan,2005,183.7,201.42,58.25,81.15,8.58,53.45,1704.41538021505
Turkmenistan,2006,186.27,199.7,55.67,80.33,8.85,54.85,2136.47210126331
Turkmenistan,2007,188.49,238.66,74.41,80.66,10.58,73.01,2600.36875786979
Turkmenistan,2008,190.36,233.81,72.41,76.05,13.89,71.45,3904.46530148983
Turkmenistan,2009,191.89,236.82,73.64,76.58,13.42,73.18,4036.45680478876
Turkmenistan,2010,190.0,239.07,72.71,81.81,11.34,73.21,4439.20212759739
Turkmenistan,2011,186.9,237.23,72.96,81.21,10.71,72.36,5649.96210595541
Turkmenistan,2012,184.58,232.88,73.01,77.81,10.58,71.48,6675.17805486958
Turkmenistan,2013,182.3,230.99,71.4,78.55,10.44,70.6,7304.28577118881
Turkmenistan,2014,189.92,201.78,77.29,47.37,11.73,65.4,7962.24492480061
Turkmenistan,2015,198.47,197.62,74.25,44.93,11.84,66.6,6432.68532538494
Turkmenistan,2016,183.21,198.08,71.81,45.92,12.3,68.05,6387.68257527254
Turkmenistan,2017,181.48,197.34,73.56,45.48,12.38,65.92,6587.09260439788
Turkmenistan,2018,189.29,192.96,69.59,45.51,12.77,65.1,6967.37504258806
Uganda,1961,56.38,118.74,24.0,83.12,4.16,7.45,63.2209673403389
Uganda,1962,56.27,115.75,22.16,82.19,4.14,7.26,62.2263145933461
Uganda,1963,56.08,115.73,21.73,83.15,4.14,6.71,69.1735430061368
Uganda,1964,55.81,113.86,20.93,82.27,4.11,6.55,76.3114862201157
Uganda,1965,55.42,107.67,20.38,76.9,4.08,6.3,110.802288985464
Uganda,1966,53.64,107.12,19.53,76.22,4.08,7.29,112.032153717601
Uganda,1967,53.32,114.19,19.42,83.51,4.08,7.18,113.16921774162
Uganda,1968,51.64,115.15,19.45,84.49,4.05,7.15,117.384550849507
Uganda,1969,51.34,112.08,20.3,80.93,4.11,6.74,128.074735964541
Uganda,1970,51.07,111.64,21.01,79.89,4.16,6.58,133.971594558973
Uganda,1971,51.15,113.92,20.66,82.08,4.19,6.99,146.588939583668
Uganda,1972,50.9,113.45,20.52,82.52,4.14,6.27,150.21652726477
Uganda,1973,51.23,113.97,20.9,82.08,4.36,6.63,167.13582004837
Uganda,1974,50.99,111.53,21.01,79.95,4.14,6.44,200.912353094242
Uganda,1975,51.18,110.38,20.38,79.04,4.11,6.85,219.751047395311
Uganda,1976,50.9,111.89,20.14,80.99,4.44,6.33,221.616004745098
Uganda,1977,51.59,112.77,20.96,79.67,5.26,6.88,258.296178852636
Uganda,1978,52.16,112.14,20.88,79.64,4.63,6.99,206.638429372725
Uganda,1979,52.63,109.34,21.23,76.68,4.47,6.96,177.201573339386
Uganda,1980,53.04,103.42,18.79,73.45,4.41,6.77,100.030275672577
Uganda,1981,53.4,103.92,18.14,74.55,4.38,6.85,104.272221530869
Uganda,1982,53.67,105.18,17.84,75.73,4.63,6.99,164.687753909377
Uganda,1983,53.84,48.22,17.26,19.18,4.79,6.99,164.262618117372
Uganda,1984,53.89,48.93,17.18,20.0,4.74,7.01,256.74081185542
Uganda,1985,53.81,48.68,16.96,19.75,4.88,7.1,241.746001456283
Uganda,1986,52.79,43.42,10.9,20.55,5.15,6.82,260.328405930083
Uganda,1987,51.7,38.88,10.25,18.27,4.44,5.92,401.563466295719
Uganda,1988,50.74,41.95,10.77,20.77,4.49,5.92,402.279342251639
Uganda,1989,50.38,47.29,11.92,24.82,4.58,5.97,314.768721617955
Uganda,1990,50.03,44.74,12.74,21.32,4.63,6.05,248.029324322898
Uganda,1991,50.25,43.59,12.74,20.08,4.74,6.03,185.018117164128
Uganda,1992,47.26,44.6,12.58,21.26,4.82,5.95,153.944023783362
Uganda,1993,46.96,48.99,12.9,25.32,4.9,5.86,167.941249236909
Uganda,1994,45.53,43.59,11.51,21.37,4.9,5.81,201.602656478301
Uganda,1995,45.64,42.52,11.42,20.55,4.82,5.73,281.966133284589
Uganda,1996,41.15,47.64,11.21,26.19,4.66,5.59,287.388290733381
Uganda,1997,42.22,47.04,10.99,26.03,4.47,5.56,289.504494454364
Uganda,1998,41.42,47.78,11.18,26.71,4.38,5.51,295.405265257236
Uganda,1999,40.82,46.47,11.18,25.51,4.33,5.45,261.34790653087
Uganda,2000,40.27,46.47,10.93,25.15,4.99,5.4,261.869141644962
Uganda,2001,41.56,48.9,11.07,26.93,5.34,5.56,239.473127019302
Uganda,2002,39.42,47.01,12.14,23.56,5.67,5.64,245.500040345771
Uganda,2003,45.45,48.74,12.77,24.03,5.97,5.97,254.301204311833
Uganda,2004,45.53,45.75,13.32,21.4,5.07,5.97,296.014267535995
Uganda,2005,40.47,45.29,14.0,20.19,5.01,6.08,333.731576250845
Uganda,2006,49.23,41.89,14.74,17.51,3.42,6.22,349.217100086696
Uganda,2007,49.18,43.42,15.53,17.78,3.89,6.22,403.66374462353
Uganda,2008,49.4,39.86,14.66,15.53,3.86,5.81,474.517949634028
Uganda,2009,40.36,41.97,14.6,17.15,4.33,5.89,796.530924443729
Uganda,2010,55.59,43.15,14.52,17.73,5.01,5.89,819.007465178737
Uganda,2011,62.33,43.48,14.49,18.3,4.88,5.81,828.994112767086
Uganda,2012,61.12,44.9,14.41,19.67,5.15,5.67,786.73871102727
Uganda,2013,58.33,43.29,14.11,19.29,4.14,5.75,806.611936278349
Uganda,2014,69.01,24.36,15.15,0.47,5.07,3.67,879.734948641603
Uganda,2015,68.58,86.36,15.37,62.77,4.68,3.53,843.62954532648
Uganda,2016,63.32,88.38,15.18,65.04,4.77,3.4,733.397131674337
Uganda,2017,62.49,90.49,15.34,67.32,4.52,3.32,746.830751184521
Uganda,2018,60.77,91.75,16.66,65.84,4.41,4.85,770.257060149182
Ukraine,1992,148.44,121.37,71.32,20.11,26.49,3.45,1378.63618632702
Ukraine,1993,168.66,103.29,59.4,21.4,19.32,3.18,1257.35009589825
Ukraine,1994,146.14,99.75,59.62,22.38,14.14,3.62,1011.97943262582
Ukraine,1995,169.53,85.95,45.67,22.11,12.6,5.56,935.976154552498
Ukraine,1996,178.79,80.88,38.47,22.52,16.66,3.23,872.698722851333
Ukraine,1997,203.84,77.48,38.66,23.37,12.82,2.63,991.22043367477
Ukraine,1998,170.19,77.67,34.77,26.96,13.51,2.44,835.250982794039
Ukraine,1999,169.51,82.6,33.92,30.3,15.92,2.47,635.764409204648
Ukraine,2000,187.1,76.55,33.18,29.12,12.0,2.25,635.704418150527
Ukraine,2001,193.59,72.68,23.97,28.79,17.1,2.82,780.321178870619
Ukraine,2002,194.58,78.36,31.1,23.92,20.74,2.6,878.618748941345
Ukraine,2003,212.52,81.45,31.29,23.67,23.86,2.63,1047.50279047739
Ukraine,2004,209.4,96.33,30.71,24.82,38.05,2.74,1366.01647647823
Ukraine,2005,201.95,96.93,31.04,24.77,36.85,4.27,1826.93139114817
Ukraine,2006,197.86,104.05,33.48,24.71,43.4,2.47,2300.76970925872
Ukraine,2007,207.86,110.88,30.08,29.78,48.55,2.47,3065.61129390842
Ukraine,2008,204.38,121.95,28.16,29.48,61.78,2.52,3887.24233680525
Ukraine,2009,209.23,120.74,26.16,28.71,63.32,2.55,2542.99542417522
Ukraine,2010,232.68,121.1,24.68,30.6,63.01,2.79,2965.13971520617
Ukraine,2011,253.18,121.18,23.21,34.99,60.27,2.71,3569.75812083898
Ukraine,2012,253.97,133.1,22.55,40.99,66.82,2.74,3855.41772856732
Ukraine,2013,272.25,139.78,24.55,46.14,66.38,2.71,4029.71125162545
Ukraine,2014,308.47,156.58,23.64,66.3,64.03,2.6,3104.64320609541
Ukraine,2015,267.1,88.08,21.32,0.96,63.64,2.16,2124.6623187838
Ukraine,2016,272.96,87.32,20.9,0.88,63.34,2.19,2187.73050991433
Ukraine,2017,261.86,88.05,20.25,0.79,64.9,2.11,2640.67567655839
Ukraine,2018,273.59,96.71,20.16,0.77,67.29,8.49,3096.81740221352
United Arab Emirates,1961,0.0,251.53,10.3,46.11,2.14,192.99,0.0
United Arab Emirates,1962,0.0,234.38,9.56,49.15,1.95,173.73,0.0
United Arab Emirates,1963,0.0,221.18,8.79,51.48,1.75,159.15,0.0
United Arab Emirates,1964,0.0,193.89,8.25,33.48,1.67,150.49,0.0
United Arab Emirates,1965,0.0,200.03,8.03,48.79,1.59,141.62,0.0
United Arab Emirates,1966,11.89,197.45,7.86,51.84,1.59,136.16,0.0
United Arab Emirates,1967,39.92,199.23,16.16,49.45,1.67,131.95,0.0
United Arab Emirates,1968,74.27,197.62,19.73,46.47,2.03,129.4,0.0
United Arab Emirates,1969,97.97,191.4,11.64,44.47,2.11,133.18,0.0
United Arab Emirates,1970,153.12,185.92,12.63,45.53,2.05,125.7,0.0
United Arab Emirates,1971,95.53,191.59,14.36,51.53,12.85,112.85,0.0
United Arab Emirates,1972,80.22,189.34,30.6,57.97,10.74,90.03,0.0
United Arab Emirates,1973,102.11,202.22,23.15,61.84,26.3,90.93,0.0
United Arab Emirates,1974,208.96,217.32,35.7,54.3,48.52,78.79,0.0
United Arab Emirates,1975,186.36,238.49,22.77,61.29,60.0,94.44,26848.0881760738
United Arab Emirates,1976,247.97,262.49,16.0,59.34,96.58,90.58,30117.9489330308
United Arab Emirates,1977,292.25,232.44,19.07,50.27,74.38,88.71,33823.1816606368
United Arab Emirates,1978,236.71,237.48,6.71,55.67,91.04,84.05,28457.0780342099
United Arab Emirates,1979,269.84,268.52,9.07,56.0,114.41,89.04,33512.6334236559
United Arab Emirates,1980,330.66,308.52,38.66,56.44,118.82,94.6,42764.5405564139
United Arab Emirates,1981,354.85,311.1,54.25,53.48,105.86,97.51,44987.5379901852
United Arab Emirates,1982,475.34,348.9,58.44,55.04,121.15,114.27,40025.8226237317
United Arab Emirates,1983,554.44,328.14,56.96,59.92,109.45,101.81,34843.1596263749
United Arab Emirates,1984,492.77,306.16,54.41,60.63,87.51,103.62,32309.8327132028
United Arab Emirates,1985,495.48,302.79,42.0,62.11,101.29,97.4,29720.8977184634
United Arab Emirates,1986,548.63,283.34,35.95,56.99,98.74,91.67,23467.8793176905
United Arab Emirates,1987,515.97,291.67,35.21,61.37,99.42,95.67,23726.3070493825
United Arab Emirates,1988,472.0,267.34,30.25,65.42,81.29,90.38,22295.1187062952
United Arab Emirates,1989,480.88,261.67,31.45,66.0,86.58,77.64,24028.2624976646
United Arab Emirates,1990,451.26,280.19,36.66,64.0,105.62,73.92,27729.3905933305
United Arab Emirates,1991,489.4,268.79,34.79,56.25,101.32,76.44,26612.253110068
United Arab Emirates,1992,526.93,190.16,35.51,4.6,73.78,76.27,26420.8598834079
United Arab Emirates,1993,529.04,201.12,35.21,3.37,84.74,77.81,25596.7393895625
United Arab Emirates,1994,451.37,228.19,47.37,2.49,98.49,79.84,25848.016250094
United Arab Emirates,1995,440.55,247.56,45.42,1.86,120.71,79.56,27221.9344117425
United Arab Emirates,1996,351.62,251.86,40.99,1.12,133.53,76.22,28975.0799572712
United Arab Emirates,1997,347.78,213.04,28.85,0.52,114.93,68.74,29512.6747918254
United Arab Emirates,1998,349.04,222.11,14.88,1.86,133.4,71.97,26899.601766231
United Arab Emirates,1999,426.03,225.78,25.4,2.27,133.62,64.49,28470.885858149
United Arab Emirates,2000,446.79,201.73,23.04,1.81,122.52,54.36,33291.3662541838
United Arab Emirates,2001,267.67,206.22,16.05,1.34,136.14,52.68,31280.7558649555
United Arab Emirates,2002,268.3,248.14,52.58,0.74,135.64,59.18,31567.5463066439
United Arab Emirates,2003,251.21,275.37,54.36,1.56,161.4,58.05,33499.1027760786
United Arab Emirates,2004,270.58,204.93,23.29,2.27,131.7,47.67,36333.1873330517
United Arab Emirates,2005,222.52,191.23,19.62,2.58,126.63,42.41,39365.4596409245
United Arab Emirates,2006,217.89,188.3,18.05,2.41,119.81,48.03,41907.4214695701
United Arab Emirates,2007,154.63,220.9,49.01,2.33,121.1,48.47,41809.4621626311
United Arab Emirates,2008,169.04,220.58,47.78,2.27,120.52,50.0,44498.9405069137
United Arab Emirates,2009,132.05,177.15,18.08,2.16,118.22,38.68,32024.1977823245
United Arab Emirates,2010,134.52,150.58,14.96,2.22,103.84,29.56,33893.2638727391
United Arab Emirates,2011,108.11,154.99,14.88,2.63,108.88,28.6,39194.672239975
United Arab Emirates,2012,111.48,162.19,14.58,2.68,115.78,29.15,40976.4907464015
United Arab Emirates,2013,112.05,163.64,15.45,2.82,112.44,32.93,42412.6395002704
United Arab Emirates,2014,182.22,187.42,37.15,0.74,118.99,30.55,43751.8056478669
United Arab Emirates,2015,195.67,259.64,37.04,71.62,120.3,30.68,38663.4005026605
United Arab Emirates,2016,196.79,262.14,36.3,72.99,122.14,30.71,38141.8671313451
United Arab Emirates,2017,224.96,261.32,36.0,73.48,121.21,30.63,40644.7911901772
United Arab Emirates,2018,201.12,256.16,37.73,73.45,117.92,27.07,43839.3244866903
United Kingdom,1961,122.77,175.32,68.08,54.9,17.23,35.1,1472.38571407868
United Kingdom,1962,124.41,174.74,70.14,53.29,17.64,33.67,1525.77585271032
United Kingdom,1963,153.97,172.99,72.14,51.75,17.42,31.67,1613.45688373392
United Kingdom,1964,138.77,168.41,65.34,51.1,18.9,33.07,1748.2881176141
United Kingdom,1965,135.04,163.75,60.52,50.85,19.92,32.47,1873.56777435421
United Kingdom,1966,148.38,165.59,64.96,46.71,21.97,31.95,1986.74715869685
United Kingdom,1967,153.73,167.75,65.95,45.78,23.84,32.19,2058.78188198056
United Kingdom,1968,150.66,167.78,63.75,45.45,26.85,31.73,1951.75859587532
United Kingdom,1969,166.05,167.75,65.67,45.15,27.75,29.18,2100.66786858672
United Kingdom,1970,160.25,170.58,66.08,46.96,28.79,28.74,2347.54431773747
United Kingdom,1971,155.86,170.68,65.1,46.49,29.45,29.64,2649.80151387223
United Kingdom,1972,150.82,170.33,64.25,46.0,32.9,27.18,3030.43251411977
United Kingdom,1973,160.58,161.64,60.19,44.52,33.04,23.89,3426.27622050378
United Kingdom,1974,162.27,164.41,67.23,43.23,32.11,21.84,3665.8627976419
United Kingdom,1975,152.14,163.56,67.86,41.34,30.96,23.4,4299.74561799284
United Kingdom,1976,132.03,158.38,62.88,40.6,33.53,21.37,4138.16778761535
United Kingdom,1977,188.55,159.04,61.84,43.59,33.89,19.73,4681.43993173038
United Kingdom,1978,166.93,165.32,66.14,44.6,34.71,19.86,5976.93816899991
United Kingdom,1979,164.38,170.3,66.55,46.55,36.93,20.27,7804.76208051155
United Kingdom,1980,160.27,170.33,62.3,49.18,37.26,21.59,10032.062080015
United Kingdom,1981,156.58,169.04,61.84,50.63,36.85,19.73,9599.30622221965
United Kingdom,1982,178.88,170.36,57.29,52.03,39.89,21.15,9146.07735701852
United Kingdom,1983,165.26,176.49,57.48,58.88,39.81,20.33,8691.51881306514
United Kingdom,1984,169.34,176.66,61.45,54.63,40.74,19.84,8179.19444064991
United Kingdom,1985,158.36,188.19,59.97,63.84,44.05,20.33,8652.21654247593
United Kingdom,1986,160.93,187.78,60.49,59.97,48.11,19.21,10611.112210096
United Kingdom,1987,150.85,182.79,62.38,52.03,49.18,19.21,13118.586534629
United Kingdom,1988,171.15,172.3,59.32,42.38,51.56,19.04,15987.1680775688
United Kingdom,1989,169.92,165.48,59.67,38.74,48.05,19.01,16239.2821960944
United Kingdom,1990,172.14,169.73,56.66,41.21,51.23,20.63,19095.4669984608
United Kingdom,1991,172.9,175.86,57.86,45.48,52.52,20.0,19900.7266505069
United Kingdom,1992,180.68,185.26,56.3,45.45,63.67,19.84,20487.1707852878
United Kingdom,1993,177.23,174.85,46.63,43.73,65.01,19.48,18389.0195675099
United Kingdom,1994,158.08,176.63,46.16,43.21,68.71,18.55,19709.2380983653
United Kingdom,1995,148.0,178.55,47.64,42.77,69.42,18.71,23123.6945627431
United Kingdom,1996,158.55,178.25,41.86,45.37,71.95,19.07,24333.2341750878
United Kingdom,1997,162.71,179.62,46.05,44.88,70.9,17.78,26719.5429576766
United Kingdom,1998,167.97,185.78,44.77,44.63,77.89,18.49,28238.9950546354
United Kingdom,1999,175.42,186.49,45.4,45.07,77.04,18.99,28665.7074949102
United Kingdom,2000,167.89,189.15,47.26,44.16,78.08,19.64,28156.2674107209
United Kingdom,2001,173.64,188.19,47.7,43.23,79.75,17.51,27717.6258101678
United Kingdom,2002,162.88,193.62,52.25,42.63,79.67,19.07,29982.6187026848
United Kingdom,2003,165.21,196.99,57.4,40.85,81.53,17.21,34383.9479627726
United Kingdom,2004,172.11,202.03,59.97,40.16,84.85,17.04,40208.8560760282
United Kingdom,2005,180.33,199.12,56.66,41.07,84.36,17.04,41932.8773606998
United Kingdom,2006,171.73,202.41,59.56,41.26,84.19,17.4,44472.5742349596
United Kingdom,2007,165.1,202.88,60.05,44.71,79.51,18.6,50444.9301546348
United Kingdom,2008,168.85,197.1,57.23,45.26,77.15,17.45,47267.0121770864
United Kingdom,2009,160.05,193.23,53.45,43.48,79.4,16.9,38736.9021994994
United Kingdom,2010,167.23,193.67,53.23,42.25,82.82,15.37,39536.7726806835
United Kingdom,2011,177.32,194.47,51.4,41.67,84.41,16.99,42047.6142522206
United Kingdom,2012,168.96,196.25,51.26,41.75,86.82,16.41,42449.1076656792
United Kingdom,2013,175.64,194.08,49.64,41.48,86.44,16.52,43401.3105295842
United Kingdom,2014,163.29,219.42,47.73,76.68,78.88,16.14,47452.1991368626
United Kingdom,2015,154.49,185.67,48.68,34.6,85.23,17.15,45039.2359520486
United Kingdom,2016,161.45,189.29,48.82,34.9,89.97,15.59,41048.3496572292
United Kingdom,2017,159.97,190.33,48.63,38.14,89.48,14.08,40304.7230763678
United Kingdom,2018,152.77,183.26,48.77,38.93,82.77,12.79,42992.8037216089
United States,1961,173.86,187.23,112.93,20.19,45.04,9.07,3066.56286916615
United States,1962,168.88,187.42,113.84,20.14,44.66,8.79,3243.84307754988
United States,1963,168.85,193.4,119.67,19.78,45.51,8.44,3374.51517105082
United States,1964,159.53,202.74,128.66,19.56,46.71,7.81,3573.94118474743
United States,1965,165.32,205.32,128.77,19.62,49.53,7.4,3827.52710972039
United States,1966,165.01,213.92,133.92,19.86,52.66,7.48,4146.31664631665
United States,1967,173.32,218.3,135.95,20.33,54.66,7.37,4336.42658722171
United States,1968,175.92,219.48,139.04,19.12,54.16,7.15,4695.92339043178
United States,1969,169.64,221.07,139.56,18.16,56.47,6.88,5032.14474262003
United States,1970,170.41,225.67,143.21,16.9,58.74,6.82,5234.2966662115
United States,1971,178.27,224.96,142.14,16.79,59.29,6.74,5609.38259952519
United States,1972,177.42,229.97,144.88,16.58,61.81,6.71,6094.01798986165
United States,1973,171.37,217.7,136.0,16.3,59.18,6.22,6726.35895596695
United States,1974,175.59,224.96,144.71,15.1,59.37,5.78,7225.69135952566
United States,1975,169.01,227.64,150.49,13.75,57.97,5.42,7801.45666356443
United States,1976,177.78,242.36,161.12,13.62,62.52,5.1,8592.25353727612
United States,1977,183.29,237.81,155.75,13.81,63.42,4.82,9452.57651914511
United States,1978,196.55,232.99,148.19,14.08,66.0,4.71,10564.9482220275
United States,1979,194.85,221.81,131.86,14.25,71.01,4.68,11674.1863100131
United States,1980,185.21,221.01,129.64,14.55,72.27,4.55,12574.7915062163
United States,1981,188.05,230.44,130.99,19.29,75.53,4.63,13976.1097504641
United States,1982,194.14,233.84,130.85,21.42,76.93,4.63,14433.787727053
United States,1983,175.86,239.78,132.63,23.73,78.79,4.63,15543.8937174925
United States,1984,188.9,241.67,132.14,24.05,81.01,4.47,17121.2254849995
United States,1985,191.51,246.38,133.45,24.74,83.86,4.33,18236.8277265009
United States,1986,181.73,253.78,134.82,26.88,87.84,4.25,19071.2271949295
United States,1987,193.64,256.47,129.7,28.11,94.66,4.0,20038.9410992658
United States,1988,175.15,257.59,128.16,27.32,98.03,4.08,21417.0119305191
United States,1989,191.18,256.33,121.01,28.63,102.71,3.97,22857.1544330056
United States,1990,180.05,259.23,118.93,28.33,108.03,3.95,23888.6000088133
United States,1991,172.93,261.42,118.16,26.88,112.41,3.97,24342.2589048189
United States,1992,187.97,269.32,118.14,30.77,116.49,3.92,25418.9907763319
United States,1993,178.99,268.99,115.07,32.05,118.08,3.78,26387.2937338171
United States,1994,202.41,277.51,118.88,34.63,120.3,3.7,27694.853416234
United States,1995,191.75,277.42,118.33,36.05,119.29,3.75,28690.8757013347
United States,1996,196.14,283.15,120.08,37.18,122.41,3.48,29967.7127181749
United States,1997,205.12,282.16,117.4,38.16,123.4,3.21,31459.1389804773
United States,1998,198.38,286.58,118.74,40.22,124.14,3.48,32853.6769523009
United States,1999,207.51,297.51,120.14,42.77,130.99,3.62,34513.5615037271
United States,2000,217.18,297.64,119.18,45.21,129.81,3.45,36334.9087770589
United States,2001,211.45,300.14,117.26,49.12,130.33,3.42,37133.2428088526
United States,2002,206.58,313.12,119.86,54.41,135.1,3.75,38023.1611144021
United States,2003,214.14,313.62,115.32,58.68,136.03,3.59,39496.4858751381
United States,2004,204.41,327.48,116.82,64.99,142.11,3.56,41712.8010675545
United States,2005,201.89,336.9,115.75,73.56,144.16,3.42,44114.7477810544
United States,2006,207.18,344.63,116.16,79.73,145.12,3.62,46298.7314440927
United States,2007,195.67,347.01,114.77,84.25,144.3,3.7,47975.9676958038
United States,2008,186.44,343.51,111.18,87.26,141.4,3.67,48382.5584490552
United States,2009,185.7,339.81,108.52,94.22,133.56,3.51,47099.9804711343
United States,2010,191.26,341.97,105.92,93.12,139.56,3.37,48466.6576026922
United States,2011,187.32,339.37,100.93,94.22,140.93,3.29,49882.5581321495
United States,2012,187.81,335.34,101.26,95.07,135.67,3.34,51602.9310457907
United States,2013,182.63,335.59,99.29,95.89,137.01,3.4,53106.5367672165
United States,2014,182.05,248.88,102.55,2.71,140.14,3.48,55049.9883272312
United States,2015,181.7,289.34,96.36,39.67,149.78,3.53,56863.3714957652
United States,2016,191.92,293.81,98.85,39.23,152.19,3.53,58021.4004997125
United States,2017,190.63,298.36,101.59,40.27,152.88,3.62,60109.6557260477
United States,2018,180.99,301.78,101.81,40.6,155.18,4.19,63064.4184096731
Uruguay,1961,73.56,276.41,208.0,0.22,8.05,60.14,601.703002716251
Uruguay,1962,67.95,256.74,187.07,0.19,8.27,61.21,656.713226833868
Uruguay,1963,65.29,257.12,195.15,0.3,8.05,53.62,584.29163352089
Uruguay,1964,60.19,286.05,226.22,0.27,7.75,51.81,741.244997985711
Uruguay,1965,57.75,253.01,201.21,0.25,8.16,43.4,701.704718154626
Uruguay,1966,54.47,241.15,175.07,0.25,8.14,57.7,664.439841081964
Uruguay,1967,53.75,232.6,178.55,0.03,7.95,46.08,580.970258805948
Uruguay,1968,57.04,279.21,216.6,0.0,9.37,53.23,574.346882547604
Uruguay,1969,57.15,280.27,220.99,0.0,10.47,48.82,717.14094799853
Uruguay,1970,62.88,311.95,233.18,0.0,11.92,66.85,760.587064837573
Uruguay,1971,63.32,264.49,194.9,0.0,14.11,55.48,996.088066569656
Uruguay,1972,62.96,248.0,168.19,0.03,16.19,63.59,775.988159802125
Uruguay,1973,62.63,246.66,181.51,0.03,18.99,46.14,1404.72655675056
Uruguay,1974,63.1,270.88,205.7,0.0,16.63,48.55,1448.32581126758
Uruguay,1975,63.42,273.92,226.3,0.0,14.33,33.29,1250.2008083174
Uruguay,1976,63.48,253.37,206.0,0.0,14.55,32.82,1290.63091074123
Uruguay,1977,63.29,253.34,204.85,0.0,14.6,33.89,1440.22665459176
Uruguay,1978,63.64,236.77,190.63,0.0,13.67,32.47,1707.48558725786
Uruguay,1979,64.22,220.74,179.78,0.0,13.37,27.59,2479.96250901308
Uruguay,1980,63.89,243.34,207.45,0.0,12.63,23.26,3485.99110298295
Uruguay,1981,65.7,245.86,202.08,0.0,11.64,32.14,3764.82150404731
Uruguay,1982,65.07,260.52,212.52,0.0,15.32,32.68,3107.40083208692
Uruguay,1983,64.25,209.15,162.49,0.0,15.53,31.12,1716.17856691176
Uruguay,1984,64.99,211.51,160.66,0.0,15.95,34.9,1620.93456167648
Uruguay,1985,64.0,205.32,152.77,0.0,15.53,37.01,1571.30599985711
Uruguay,1986,65.04,191.51,144.52,0.0,16.0,30.99,1940.21442535266
Uruguay,1987,66.14,214.19,157.56,0.0,16.79,39.84,2415.90371936346
Uruguay,1988,60.99,219.1,155.97,0.0,19.81,43.32,2676.53338125071
Uruguay,1989,63.37,204.33,147.26,0.0,20.74,36.33,2732.28753454764
Uruguay,1990,57.48,182.99,128.96,0.0,20.03,34.0,2990.36713273915
Uruguay,1991,62.36,235.45,168.11,0.0,22.08,45.26,3578.28815712443
Uruguay,1992,66.41,238.08,166.14,0.0,22.79,49.15,4082.53836267451
Uruguay,1993,74.55,244.85,168.66,0.0,27.95,48.25,4721.00764836978
Uruguay,1994,78.27,251.48,173.89,0.0,28.08,49.51,5458.867360558
Uruguay,1995,76.38,210.74,140.47,0.0,31.34,38.93,5985.1169942237
Uruguay,1996,84.27,219.73,142.6,0.0,32.11,45.01,6317.56187650586
Uruguay,1997,91.97,210.68,137.62,0.0,33.51,39.56,7329.8669392864
Uruguay,1998,102.74,213.89,138.85,0.0,40.71,34.33,7713.61876845248
Uruguay,1999,110.85,212.79,130.68,0.0,47.18,34.93,7250.27477002611
Uruguay,2000,94.22,186.66,110.33,0.0,44.99,31.34,6875.02546946372
Uruguay,2001,95.07,207.84,117.64,0.03,43.97,46.19,6284.45968003773
Uruguay,2002,93.53,192.38,109.07,0.0,35.64,47.67,4090.89188767265
Uruguay,2003,88.22,138.88,71.81,0.0,24.96,42.11,3624.2056853979
Uruguay,2004,86.82,145.75,77.04,0.0,33.1,35.62,4120.54420525002
Uruguay,2005,91.64,132.71,62.11,0.03,41.53,29.04,5226.94409982496
Uruguay,2006,90.9,138.49,59.97,0.0,46.99,31.53,5887.84516224163
Uruguay,2007,98.6,135.92,53.59,0.0,38.58,43.75,7026.50305539297
Uruguay,2008,107.15,176.85,78.14,0.03,55.21,43.48,9091.0790391692
Uruguay,2009,91.21,163.45,74.63,0.03,51.7,37.1,9451.93244869934
Uruguay,2010,95.21,175.34,84.27,0.05,48.11,42.9,11992.0237658273
