country,year,"Population, total",veg_tonnes_year,all_meat_tonnes_year,bov_tonnes_year,pig_tonnes_year,poultry_tonnes_year,others_meat_tonnes_year
Sudan,2006,31661824.0,2612.73,2628.25,771.28,451.81,56.36,1348.79
Sudan,2007,32360619.0,2773.31,2712.14,747.53,534.6,60.19,1369.83
Sudan,2008,33060844.0,3195.66,2775.46,745.52,548.81,60.83,1420.29
Sudan,2009,33783779.0,2960.13,2748.99,744.26,554.39,62.84,1387.5
Sudan,2010,34545014.0,2697.27,3098.69,747.55,840.48,86.02,1424.29
Sudan,2011,35349676.0,2864.74,3223.18,769.92,868.9,96.86,1487.51
Sudan,2012,36193781.0,3849.57,2714.17,1046.0,51.4,125.95,1490.46
Sudan,2013,37072555.0,3988.64,2762.65,1094.75,14.09,126.79,1526.65
Sudan,2014,37977657.0,3658.39,5883.88,898.93,3395.96,133.3,1455.68
Sudan,2015,38902948.0,3306.36,5710.56,849.64,3406.34,139.66,1315.31
Sudan,2016,39847433.0,3453.98,5802.58,913.7,3465.13,144.25,1279.5
Sudan,2017,40813398.0,3393.63,5814.68,904.42,3476.49,148.56,1284.81
Sudan,2018,41801532.0,3418.53,5570.47,939.28,3534.32,183.09,913.78
Suriname,1961,295913.0,9.14,27.84,10.57,6.92,9.93,0.41
Suriname,1962,303894.0,9.82,28.47,10.86,7.17,9.98,0.46
Suriname,1963,311945.0,11.37,33.97,15.33,8.19,10.0,0.44
Suriname,1964,320267.0,13.79,32.89,13.5,8.1,10.87,0.43
Suriname,1965,328939.0,11.85,30.74,11.66,7.86,10.82,0.4
Suriname,1966,338155.0,14.41,32.2,12.11,8.22,11.52,0.34
Suriname,1967,347673.0,17.81,31.86,11.3,8.1,12.18,0.29
Suriname,1968,356551.0,15.25,33.4,12.36,8.0,12.74,0.3
Suriname,1969,363574.0,15.92,40.63,16.24,10.93,13.15,0.32
Suriname,1970,367926.0,14.54,36.14,11.34,10.95,13.38,0.47
Suriname,1971,369230.0,14.14,37.06,10.75,12.17,13.68,0.47
Suriname,1972,367907.0,13.29,38.81,10.72,13.3,14.21,0.56
Suriname,1973,364907.0,11.75,39.38,10.42,13.25,15.29,0.43
Suriname,1974,361665.0,11.18,41.71,10.79,13.33,17.23,0.36
Suriname,1975,359234.0,7.9,39.42,7.5,13.8,17.9,0.22
Suriname,1976,357949.0,10.05,46.06,13.8,15.28,16.79,0.2
Suriname,1977,357649.0,11.28,44.63,13.55,13.17,17.73,0.19
Suriname,1978,358103.0,11.85,50.19,14.97,11.78,22.74,0.7
Suriname,1979,358826.0,13.95,50.28,14.14,12.56,23.47,0.09
Suriname,1980,359531.0,12.18,49.21,12.71,12.77,23.62,0.11
Suriname,1981,360144.0,16.93,51.94,16.22,12.82,22.79,0.11
Suriname,1982,360927.0,16.11,53.59,17.39,12.86,23.26,0.08
Suriname,1983,362282.0,12.91,50.53,17.02,10.2,23.23,0.08
Suriname,1984,364722.0,14.94,47.52,13.69,9.94,23.79,0.1
Suriname,1985,368636.0,19.71,52.38,13.86,10.33,28.1,0.09
Suriname,1986,374133.0,12.57,48.03,10.62,10.36,26.94,0.11
Suriname,1987,381033.0,37.86,42.48,5.81,10.73,25.8,0.14
Suriname,1988,388877.0,40.63,45.81,6.7,10.43,28.0,0.68
Suriname,1989,397082.0,37.04,44.1,5.48,8.25,29.57,0.81
Suriname,1990,405169.0,55.24,48.88,6.35,8.93,31.92,1.68
Suriname,1991,413009.0,62.67,49.01,12.61,8.51,26.44,1.45
Suriname,1992,420658.0,74.86,42.91,8.64,9.39,24.47,0.4
Suriname,1993,428028.0,81.86,39.94,8.24,10.29,20.98,0.43
Suriname,1994,435099.0,88.26,34.2,6.98,10.67,16.0,0.55
Suriname,1995,441851.0,70.63,44.28,10.05,9.76,23.8,0.68
Suriname,1996,448207.0,67.1,48.05,9.65,9.98,27.99,0.43
Suriname,1997,454165.0,71.56,51.2,12.26,6.91,31.73,0.31
Suriname,1998,459838.0,60.5,52.5,12.21,5.79,34.2,0.29
Suriname,1999,465380.0,71.05,55.23,11.34,5.0,38.34,0.56
Suriname,2000,470944.0,67.26,51.56,10.35,4.23,36.66,0.32
Suriname,2001,476574.0,80.6,50.29,8.3,3.93,37.55,0.51
Suriname,2002,482228.0,60.99,51.28,7.68,3.98,39.09,0.53
Suriname,2003,487938.0,59.74,48.86,6.15,4.95,37.26,0.51
Suriname,2004,493680.0,65.82,51.4,6.64,6.09,37.89,0.78
Suriname,2005,499461.0,69.13,53.82,6.57,7.62,38.23,1.39
Suriname,2006,505292.0,63.94,59.07,7.39,9.18,40.74,1.76
Suriname,2007,511181.0,56.47,66.4,10.35,10.28,44.24,1.53
Suriname,2008,517122.0,45.6,70.75,11.95,11.03,46.19,1.6
Suriname,2009,523113.0,45.86,69.19,11.24,10.79,45.63,1.53
Suriname,2010,529126.0,54.04,83.08,16.91,11.48,54.36,0.33
Suriname,2011,535177.0,54.66,83.25,16.89,13.72,52.24,0.4
Suriname,2012,541247.0,45.88,84.66,15.57,14.28,54.18,0.62
Suriname,2013,547295.0,67.09,84.77,14.59,16.05,53.31,0.83
Suriname,2014,553278.0,78.5,109.88,8.81,47.32,53.39,0.37
Suriname,2015,559136.0,77.71,107.52,8.12,46.16,52.96,0.29
Suriname,2016,564883.0,90.29,104.11,6.15,45.84,51.75,0.37
Suriname,2017,570501.0,82.57,104.47,6.69,45.7,51.55,0.53
Suriname,2018,575987.0,81.3,106.91,6.88,44.54,52.8,2.7
Sweden,1961,7519998.0,613.11,787.42,403.22,257.94,55.65,70.69
Sweden,1962,7561588.0,577.18,828.07,423.68,288.78,49.91,65.63
Sweden,1963,7604328.0,607.51,749.41,400.44,228.13,56.04,64.79
Sweden,1964,7661354.0,639.34,754.57,401.99,229.46,56.69,66.5
Sweden,1965,7733853.0,616.16,634.56,388.39,124.59,60.79,60.79
Sweden,1966,7807797.0,774.61,825.91,425.06,271.48,60.98,68.47
Sweden,1967,7867931.0,720.62,787.03,395.99,252.64,77.58,60.82
Sweden,1968,7912273.0,561.69,708.39,401.86,163.47,81.26,61.79
Sweden,1969,7968072.0,537.92,728.44,408.04,183.82,70.28,66.37
Sweden,1970,8042801.0,663.93,752.48,404.31,212.41,70.54,65.23
Sweden,1971,8098334.0,680.02,720.18,369.61,221.0,74.34,55.23
Sweden,1972,8122300.0,644.26,690.07,337.56,213.37,86.75,52.31
Sweden,1973,8136312.0,632.84,713.96,357.1,206.42,92.92,57.52
Sweden,1974,8159955.0,743.37,775.52,409.79,203.67,106.65,55.41
Sweden,1975,8192437.0,727.41,803.51,430.27,207.19,107.08,59.07
Sweden,1976,8222286.0,751.52,831.68,453.71,211.07,109.27,57.64
Sweden,1977,8251540.0,773.83,781.09,423.88,197.79,96.54,62.88
Sweden,1978,8275599.0,733.22,803.56,420.32,204.49,111.06,67.53
Sweden,1979,8293678.0,768.91,808.88,410.37,207.42,113.13,77.96
Sweden,1980,8310531.0,795.73,865.62,426.5,239.26,117.93,81.94
Sweden,1981,8320503.0,807.42,883.55,413.53,258.52,123.56,88.03
Sweden,1982,8325263.0,834.61,859.25,370.22,268.66,120.47,99.9
Sweden,1983,8329033.0,839.98,652.83,400.46,35.81,125.52,91.04
Sweden,1984,8336605.0,917.44,627.66,381.23,37.93,117.88,90.7
Sweden,1985,8350386.0,931.82,620.43,362.16,39.83,124.67,93.77
Sweden,1986,8369829.0,927.29,611.08,367.1,43.61,120.61,79.76
Sweden,1987,8397804.0,874.72,645.79,395.28,43.0,119.67,87.93
Sweden,1988,8436489.0,1036.84,638.9,387.4,41.34,119.71,90.35
Sweden,1989,8492964.0,1020.51,640.79,395.35,38.39,116.78,90.28
Sweden,1990,8558835.0,1044.86,670.84,397.73,41.51,141.91,89.78
Sweden,1991,8617375.0,951.96,687.06,396.83,37.74,158.39,93.93
Sweden,1992,8668067.0,1039.73,697.95,402.98,31.12,173.1,90.75
Sweden,1993,8718561.0,1022.34,713.7,412.3,31.74,182.04,87.62
Sweden,1994,8780745.0,1062.82,753.48,432.54,32.93,206.44,81.57
Sweden,1995,8826939.0,1063.56,735.46,424.13,36.54,197.55,77.15
Sweden,1996,8840998.0,1154.46,780.66,451.77,35.63,220.41,72.94
Sweden,1997,8846062.0,1158.48,795.44,468.75,36.36,216.46,73.95
Sweden,1998,8850974.0,1207.36,794.37,476.71,37.62,204.9,75.14
Sweden,1999,8857874.0,1205.11,892.08,501.89,34.72,275.21,80.34
Sweden,2000,8872109.0,1169.88,841.25,479.36,35.22,247.0,79.76
Sweden,2001,8895960.0,1261.27,884.97,495.95,33.18,273.46,82.38
Sweden,2002,8924958.0,1285.64,992.99,562.36,27.4,323.53,79.7
Sweden,2003,8958229.0,1340.33,1001.89,580.67,30.64,310.67,79.73
Sweden,2004,8993531.0,1410.64,1006.29,583.5,29.32,318.1,75.37
Sweden,2005,9029572.0,1405.9,1044.99,590.26,28.17,345.38,81.18
Sweden,2006,9080505.0,1498.37,1050.07,597.04,26.88,346.33,79.82
Sweden,2007,9148092.0,1476.23,1081.76,601.3,34.58,370.41,75.47
Sweden,2008,9219637.0,1542.81,1111.7,594.11,25.26,406.4,85.93
Sweden,2009,9298515.0,1624.82,1100.01,593.06,25.94,392.3,88.61
Sweden,2010,9378126.0,1547.48,1143.85,611.27,39.29,407.48,85.81
Sweden,2011,9449213.0,1654.56,1163.67,626.01,42.99,406.98,87.78
Sweden,2012,9519374.0,1766.99,1141.28,621.23,35.98,405.05,79.01
Sweden,2013,9600379.0,1679.68,1214.35,646.49,42.34,437.68,87.84
Sweden,2014,9696110.0,1721.35,1151.03,622.1,11.73,436.23,81.06
Sweden,2015,9799186.0,1742.69,1191.78,659.39,11.86,442.73,77.9
Sweden,2016,9923085.0,1783.97,1192.66,646.19,12.21,456.96,77.2
Sweden,2017,10057698.0,1716.15,1189.32,647.82,6.03,457.12,78.25
Sweden,2018,10175214.0,1672.09,1190.6,629.44,6.11,470.6,84.45
Switzerland,1961,5434294.0,935.89,475.66,353.77,24.29,65.37,32.33
Switzerland,1962,5573815.0,892.09,530.96,400.53,23.69,75.58,31.16
Switzerland,1963,5694247.0,990.0,517.32,375.65,23.4,85.47,32.74
Switzerland,1964,5789228.0,975.95,549.4,403.68,17.95,90.72,37.11
Switzerland,1965,5856472.0,929.19,543.77,399.06,15.7,91.6,37.36
Switzerland,1966,5918002.0,1020.68,560.49,403.37,17.69,97.94,41.49
Switzerland,1967,5991785.0,998.41,590.31,426.5,19.53,98.03,46.32
Switzerland,1968,6067714.0,980.97,598.16,434.69,20.45,102.24,40.71
Switzerland,1969,6136387.0,1014.77,618.18,445.19,21.17,109.1,42.71
Switzerland,1970,6180877.0,988.75,647.2,466.04,22.5,112.8,45.86
Switzerland,1971,6213399.0,1050.13,653.15,472.72,22.62,112.84,44.92
Switzerland,1972,6260956.0,1042.95,656.96,460.93,23.48,122.97,49.59
Switzerland,1973,6307347.0,1073.13,676.53,467.25,24.22,133.09,52.04
Switzerland,1974,6341405.0,1105.69,649.61,453.47,25.05,122.52,48.64
Switzerland,1975,6338632.0,1058.61,608.7,422.85,25.67,112.51,47.6
Switzerland,1976,6302504.0,1049.18,650.1,446.85,25.71,122.27,55.27
Switzerland,1977,6281174.0,1143.36,652.24,445.02,26.82,120.1,60.24
Switzerland,1978,6281738.0,1255.34,667.06,456.93,27.51,119.29,63.32
Switzerland,1979,6294365.0,1088.99,708.05,483.53,27.57,131.43,65.52
Switzerland,1980,6319408.0,1232.54,724.39,490.83,27.36,139.03,67.18
Switzerland,1981,6354074.0,1337.47,712.55,476.49,27.0,142.08,67.04
Switzerland,1982,6391309.0,1278.07,719.85,482.03,27.48,142.01,68.26
Switzerland,1983,6418773.0,1248.26,799.46,462.34,124.33,146.28,66.5
Switzerland,1984,6441865.0,1337.78,852.45,496.47,128.52,156.73,70.8
Switzerland,1985,6470365.0,1329.53,864.18,496.54,129.92,163.25,74.47
Switzerland,1986,6504124.0,1164.3,884.76,494.83,143.42,172.49,73.95
Switzerland,1987,6545106.0,1124.71,896.42,496.71,134.11,187.71,77.82
Switzerland,1988,6593386.0,1311.09,890.04,472.22,135.1,208.61,74.04
Switzerland,1989,6646912.0,1270.22,885.57,470.93,127.29,211.04,76.31
Switzerland,1990,6715519.0,1271.18,905.39,493.46,128.27,202.94,80.79
Switzerland,1991,6799978.0,1332.05,897.05,508.77,93.91,214.61,79.76
Switzerland,1992,6875364.0,1308.38,868.15,486.36,91.92,209.49,80.44
Switzerland,1993,6938265.0,1327.22,859.37,464.59,109.49,205.86,79.44
Switzerland,1994,6993795.0,1325.18,843.31,437.46,107.14,219.4,79.31
Switzerland,1995,7040687.0,1390.18,867.62,438.07,134.48,217.56,77.52
Switzerland,1996,7071850.0,1453.69,849.61,444.82,87.41,235.42,81.96
Switzerland,1997,7088906.0,1409.63,826.21,430.93,77.13,236.91,81.17
Switzerland,1998,7110001.0,1433.31,823.41,431.43,72.45,241.95,77.5
Switzerland,1999,7143991.0,1387.29,823.63,434.28,74.37,238.97,75.94
Switzerland,2000,7184250.0,1479.17,820.8,399.95,86.79,252.17,81.9
Switzerland,2001,7229854.0,1453.92,826.37,404.29,73.09,266.78,82.2
Switzerland,2002,7284753.0,1467.95,857.78,407.73,93.61,275.22,81.22
Switzerland,2003,7339001.0,1401.68,889.12,408.56,116.25,285.93,78.38
Switzerland,2004,7389625.0,1413.34,909.44,407.17,126.73,294.77,80.77
Switzerland,2005,7437115.0,1324.62,917.74,415.07,136.55,287.52,78.68
Switzerland,2006,7483934.0,1279.83,891.34,426.51,119.37,264.48,80.98
Switzerland,2007,7551117.0,1361.92,912.55,422.64,103.83,307.63,78.38
Switzerland,2008,7647675.0,1439.45,945.79,445.02,90.55,331.91,78.39
Switzerland,2009,7743831.0,1572.31,947.54,445.73,89.98,338.17,73.64
Switzerland,2010,7824909.0,1672.42,961.68,460.5,83.57,339.99,77.62
Switzerland,2011,7912398.0,1810.12,975.04,466.28,78.73,352.5,77.62
Switzerland,2012,7996861.0,1762.83,966.42,455.26,79.73,357.14,74.29
Switzerland,2013,8089346.0,1775.21,980.91,471.2,76.04,363.05,70.7
Switzerland,2014,8188649.0,1666.47,1158.94,434.33,303.31,356.45,64.85
Switzerland,2015,8282396.0,1697.56,1160.2,428.86,307.28,359.46,64.69
Switzerland,2016,8373338.0,1656.75,1184.66,431.31,325.97,362.73,64.73
Switzerland,2017,8451840.0,1731.11,1176.07,424.2,324.64,364.02,63.22
Switzerland,2018,8514329.0,1707.55,1157.52,434.32,327.55,360.84,34.74
Taiwan,1961,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1962,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1963,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1964,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1965,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1966,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1967,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1968,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1969,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1970,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1971,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1972,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1973,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1974,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1975,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1976,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1977,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1978,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1979,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1980,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1981,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1982,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1983,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1984,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1985,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1986,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1987,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1988,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1989,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1990,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1991,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2015,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2017,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1992,5502490.0,556.58,266.54,134.65,52.33,14.2,65.42
Tajikistan,1993,5593317.0,977.66,188.49,102.53,43.35,4.92,37.7
Tajikistan,1994,5679169.0,689.74,190.93,110.63,45.15,3.29,31.92
Tajikistan,1995,5764806.0,728.73,218.89,139.28,47.21,1.56,30.78
Tajikistan,1996,5851354.0,487.53,230.84,147.63,53.25,0.47,29.49
Tajikistan,1997,5938404.0,341.34,195.25,131.3,54.51,0.3,9.09
Tajikistan,1998,6027395.0,450.79,200.83,101.08,62.26,0.66,36.83
Tajikistan,1999,6119664.0,698.99,213.45,105.14,70.56,1.35,36.41
Tajikistan,2000,6216329.0,527.27,211.85,112.58,62.35,1.37,35.62
Tajikistan,2001,6318510.0,614.22,222.1,102.68,82.39,1.01,36.02
Tajikistan,2002,6426861.0,708.88,252.32,110.22,96.34,2.64,43.12
Tajikistan,2003,6541550.0,888.21,266.5,97.34,105.19,10.2,53.77
Tajikistan,2004,6662391.0,1024.34,263.03,75.22,113.53,16.46,57.83
Tajikistan,2005,6789318.0,1048.0,274.02,74.21,99.53,26.82,73.46
Tajikistan,2006,6922590.0,1132.47,294.0,66.6,138.8,10.8,77.74
Tajikistan,2007,7062667.0,1298.54,397.28,69.64,188.86,56.29,82.42
Tajikistan,2008,7209924.0,1340.83,372.18,70.15,135.69,69.72,96.61
Tajikistan,2009,7364752.0,1573.41,408.6,72.62,158.78,77.26,99.87
Tajikistan,2010,7527397.0,1709.25,436.59,79.64,180.06,66.62,110.35
Tajikistan,2011,7697507.0,1798.06,428.29,81.21,158.57,70.05,118.54
Tajikistan,2012,7874838.0,1833.18,880.01,85.21,179.47,72.05,543.29
Tajikistan,2013,8059782.0,2032.84,943.32,96.07,196.98,57.39,592.88
Tajikistan,2014,8252828.0,2418.41,532.97,107.62,212.35,86.16,126.85
Tajikistan,2015,8454019.0,2420.64,554.75,105.84,228.34,89.19,131.29
Tajikistan,2016,8663575.0,2563.21,556.11,99.89,233.05,86.9,136.28
Tajikistan,2017,8880270.0,2714.17,591.96,103.9,239.15,107.54,141.37
Tajikistan,2018,9100847.0,2994.54,633.05,109.67,292.96,81.0,149.34
Tanzania,1961,10346695.0,1450.19,402.8,183.96,132.33,19.56,66.94
Tanzania,1962,10651954.0,1487.23,412.34,182.15,142.95,19.6,67.75
Tanzania,1963,10968196.0,1526.22,429.08,195.01,146.32,18.65,69.1
Tanzania,1964,11295675.0,1563.77,433.87,198.69,150.46,19.54,65.29
Tanzania,1965,11634837.0,1601.19,423.97,203.38,133.57,21.06,65.97
Tanzania,1966,11985442.0,1622.11,443.34,219.33,131.0,22.65,70.23
Tanzania,1967,12348188.0,1692.57,471.21,236.47,137.06,24.7,73.1
Tanzania,1968,12725519.0,1730.67,490.19,240.51,150.29,25.83,73.55
Tanzania,1969,13120587.0,1784.4,512.62,246.27,163.22,29.78,73.34
Tanzania,1970,13535487.0,1828.92,536.55,264.08,167.57,31.13,73.77
Tanzania,1971,13971698.0,1842.03,548.53,283.21,156.62,34.51,74.33
Tanzania,1972,14428340.0,1865.44,539.19,254.95,169.53,37.51,77.05
Tanzania,1973,14902271.0,1889.16,638.56,272.26,253.49,38.75,73.92
Tanzania,1974,15388933.0,1929.31,620.17,270.69,233.14,40.47,75.87
Tanzania,1975,15885228.0,1964.53,691.48,301.98,269.41,43.05,77.04
Tanzania,1976,16390161.0,1998.78,729.2,311.25,286.5,44.91,86.7
Tanzania,1977,16905222.0,2049.08,779.5,351.12,293.64,46.32,88.41
Tanzania,1978,17432756.0,2048.52,812.89,358.24,316.58,48.29,89.78
Tanzania,1979,17976219.0,2073.92,795.81,357.01,296.97,50.15,91.68
Tanzania,1980,18538263.0,2143.39,778.61,335.17,305.7,45.23,92.51
Tanzania,1981,19120683.0,2166.18,831.37,354.12,331.55,48.76,96.94
Tanzania,1982,19723317.0,2185.74,835.48,379.87,306.3,49.7,99.41
Tanzania,1983,20344550.0,2209.01,880.11,395.09,335.48,49.03,100.3
Tanzania,1984,20981775.0,2232.67,918.58,419.01,349.98,48.26,101.13
Tanzania,1985,21633799.0,2256.41,992.78,440.9,393.52,49.11,109.03
Tanzania,1986,22296282.0,2280.24,1081.15,461.76,456.85,51.28,111.26
Tanzania,1987,22971208.0,2303.32,1084.47,465.17,451.84,55.36,112.1
Tanzania,1988,23670807.0,2327.55,1180.94,504.66,505.14,58.47,112.91
Tanzania,1989,24411744.0,2351.58,1187.14,525.1,480.91,65.42,115.71
Tanzania,1990,25203848.0,2451.33,1073.18,517.94,368.73,68.3,117.95
Tanzania,1991,26056605.0,2476.42,1130.07,542.5,387.72,79.21,120.64
Tanzania,1992,26961204.0,2356.41,1237.25,556.21,475.6,81.96,123.48
Tanzania,1993,27887204.0,2016.24,1271.38,570.01,479.1,95.37,126.89
Tanzania,1994,28792649.0,2134.69,1231.46,578.16,439.38,84.36,129.28
Tanzania,1995,29649128.0,2257.48,1408.63,667.7,507.59,95.77,137.28
Tanzania,1996,30444523.0,2365.54,1251.27,526.39,500.51,88.29,136.09
Tanzania,1997,31192853.0,2298.91,1249.27,522.17,492.22,98.26,136.62
Tanzania,1998,31924201.0,2338.77,1224.61,534.41,446.94,105.99,137.27
Tanzania,1999,32682240.0,2354.1,1434.42,701.03,479.78,111.12,142.49
Tanzania,2000,33499177.0,2362.36,1350.02,621.41,470.66,115.57,142.37
Tanzania,2001,34385849.0,2404.26,1221.73,488.97,447.36,137.54,147.86
Tanzania,2002,35334790.0,2402.77,1244.84,492.92,448.05,153.0,150.88
Tanzania,2003,36337778.0,2845.25,1279.45,494.92,457.13,170.06,157.34
Tanzania,2004,37379766.0,2448.75,1385.67,499.77,550.98,174.94,159.61
Tanzania,2005,38450323.0,2264.72,1459.96,555.22,548.69,191.87,164.18
Tanzania,2006,39548666.0,2779.08,1598.16,564.36,681.42,193.0,159.38
Tanzania,2007,40681416.0,3030.36,1781.03,490.21,908.42,212.76,169.23
Tanzania,2008,41853944.0,2914.71,2003.13,595.16,1028.77,213.46,166.16
Tanzania,2009,43073830.0,3528.61,1893.96,609.06,899.38,214.94,171.0
Tanzania,2010,44346532.0,3773.89,2037.72,659.88,979.17,222.18,176.06
Tanzania,2011,45673520.0,4382.37,2257.19,709.31,1081.09,257.6,209.18
Tanzania,2012,47053033.0,4474.74,2154.09,778.73,918.95,234.79,221.62
Tanzania,2013,48483132.0,4597.17,2246.22,808.7,960.45,244.35,232.23
Tanzania,2014,49960563.0,4782.72,3483.75,888.3,2046.38,290.27,258.8
Tanzania,2015,51482638.0,4369.85,1641.78,950.88,136.94,306.32,248.15
Tanzania,2016,53049231.0,4928.27,1623.31,941.62,148.01,294.95,238.19
Tanzania,2017,54660345.0,5013.99,1651.84,1082.82,137.74,186.94,244.33
Tanzania,2018,56313444.0,5055.82,1812.73,1146.54,146.41,222.44,297.9
Thailand,1961,28224186.0,3082.36,791.12,539.08,0.0,251.2,0.85
Thailand,1962,29080945.0,3306.5,828.52,564.75,0.0,262.89,0.87
Thailand,1963,29966873.0,3688.02,870.24,577.16,0.0,292.18,0.9
Thailand,1964,30881136.0,3561.21,911.92,588.9,0.0,322.4,0.93
Thailand,1965,31822656.0,3620.78,956.27,602.4,0.0,353.23,0.95
Thailand,1966,32789129.0,4008.47,1006.95,614.47,0.0,391.83,0.98
Thailand,1967,33778804.0,4297.68,1061.33,630.31,0.0,430.34,1.01
Thailand,1968,34791418.0,4526.71,1115.06,639.47,0.0,474.55,1.04
Thailand,1969,35827089.0,5029.41,1176.92,654.56,0.0,521.28,1.07
Thailand,1970,36884525.0,4469.67,1238.95,659.86,0.0,577.98,1.11
Thailand,1971,37963280.0,4781.48,1219.0,654.11,0.0,563.75,1.14
Thailand,1972,39058594.0,4812.41,1228.39,644.08,0.0,583.14,1.17
Thailand,1973,40159581.0,5278.98,1433.7,674.28,0.0,758.21,1.2
Thailand,1974,41252320.0,5279.06,1429.81,721.09,0.0,707.48,1.24
Thailand,1975,42326307.0,5612.47,1542.37,755.1,0.0,786.42,1.27
Thailand,1976,43377270.0,5787.4,1543.8,787.73,0.0,754.76,1.3
Thailand,1977,44405903.0,5304.29,1637.69,795.75,0.0,840.6,1.33
Thailand,1978,45413082.0,5407.34,1779.28,822.43,0.0,955.49,1.36
Thailand,1979,46401750.0,5810.89,1777.19,811.1,0.0,964.69,1.39
Thailand,1980,47374463.0,6230.22,1652.42,754.2,0.0,896.8,1.42
Thailand,1981,48326269.0,6502.3,1837.85,844.74,0.0,991.66,1.45
Thailand,1982,49255889.0,6666.29,1901.28,884.14,0.0,1016.15,1.48
Thailand,1983,50173922.0,5515.12,2045.59,892.09,0.0,1151.99,1.51
Thailand,1984,51094870.0,5222.92,1960.0,883.43,0.0,1075.04,1.53
Thailand,1985,52026901.0,5259.92,2034.25,880.82,0.0,1151.88,1.56
Thailand,1986,52980105.0,5123.71,2062.52,885.3,0.0,1175.63,1.59
